challenges	species	sample	library_prep	platform	run_acc	replicate	file_contents	file_type	file_acc	paired_acc	file_url	paired_url	file_s3_uri	paired_s3_uri
1,2	human	WTC11	cDNA	Illumina	ENCSR673UKZ	2	reads	fastq	ENCFF198RQU	ENCFF620HBM	https://www.encodeproject.org/files/ENCFF198RQU/@@download/ENCFF198RQU.fastq.gz	https://www.encodeproject.org/files/ENCFF620HBM/@@download/ENCFF620HBM.fastq.gz	s3://encode-private/2021/04/02/8e791e2d-1748-459d-b018-146ebcabdd20/ENCFF198RQU.fastq.gz	s3://encode-private/2021/04/02/14a84858-0dab-4ba8-a264-20620e803e68/ENCFF620HBM.fastq.gz
1,2	human	WTC11	cDNA	Illumina	ENCSR673UKZ	3	reads	fastq	ENCFF247XJT	ENCFF785SWH	https://www.encodeproject.org/files/ENCFF247XJT/@@download/ENCFF247XJT.fastq.gz	https://www.encodeproject.org/files/ENCFF785SWH/@@download/ENCFF785SWH.fastq.gz	s3://encode-private/2021/04/02/e2ec877d-331f-4cc8-b666-9ad9ced037ea/ENCFF247XJT.fastq.gz	s3://encode-private/2021/04/02/ffa0415f-a66d-48cc-b89d-92e317a14641/ENCFF785SWH.fastq.gz
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	1	reads	fastq	ENCFF563QZR		https://www.encodeproject.org/files/ENCFF563QZR/@@download/ENCFF563QZR.fastq.gz		s3://encode-private/2021/02/05/2382755e-9ad8-4c1c-ba9d-00d0ff9fe05d/ENCFF563QZR.fastq.gz	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	1	subreads	bam	ENCFF112MRR		https://www.encodeproject.org/files/ENCFF112MRR/@@download/ENCFF112MRR.bam		s3://encode-files/2021/02/11/50c35336-9b9b-49a4-a146-b3fae4780cbb/ENCFF112MRR.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	1	subreads	bam	ENCFF338WQL		https://www.encodeproject.org/files/ENCFF338WQL/@@download/ENCFF338WQL.bam		s3://encode-files/2021/02/11/66e7327e-e88c-4035-867e-07f535c91c28/ENCFF338WQL.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	1	subreads	bam	ENCFF992WSK		https://www.encodeproject.org/files/ENCFF992WSK/@@download/ENCFF992WSK.bam		s3://encode-files/2021/02/11/fa2fd026-023a-4237-848f-f42039918637/ENCFF992WSK.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	2	reads	fastq	ENCFF370NFS		https://www.encodeproject.org/files/ENCFF370NFS/@@download/ENCFF370NFS.fastq.gz		s3://encode-private/2021/02/05/7edc41f6-db7d-4ed9-b9dc-66c2be57e5f7/ENCFF370NFS.fastq.gz	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	2	subreads	bam	ENCFF122GKS		https://www.encodeproject.org/files/ENCFF122GKS/@@download/ENCFF122GKS.bam		s3://encode-files/2021/02/12/4df8bfff-3b4e-4dbc-a270-d7c2043b50d5/ENCFF122GKS.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	2	subreads	bam	ENCFF455RXJ		https://www.encodeproject.org/files/ENCFF455RXJ/@@download/ENCFF455RXJ.bam		s3://encode-private/2021/02/12/d80cac3a-5d49-4d01-9b7a-6621f2cae130/ENCFF455RXJ.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	2	subreads	bam	ENCFF875XMU		https://www.encodeproject.org/files/ENCFF875XMU/@@download/ENCFF875XMU.bam		s3://encode-files/2021/02/12/1b0b2673-3b21-4fd5-bd9d-8c726c84c833/ENCFF875XMU.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	3	reads	fastq	ENCFF245IPA		https://www.encodeproject.org/files/ENCFF245IPA/@@download/ENCFF245IPA.fastq.gz		s3://encode-private/2021/02/05/3e7cc8e0-5df9-4502-9482-c5cad4e5b502/ENCFF245IPA.fastq.gz	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	3	subreads	bam	ENCFF434SWA		https://www.encodeproject.org/files/ENCFF434SWA/@@download/ENCFF434SWA.bam		s3://encode-files/2021/02/12/16c48deb-6698-4566-aa7f-130053637c94/ENCFF434SWA.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	3	subreads	bam	ENCFF620NFT		https://www.encodeproject.org/files/ENCFF620NFT/@@download/ENCFF620NFT.bam		s3://encode-files/2021/02/12/08a43517-c0ff-4c32-a459-b63ab07bcff6/ENCFF620NFT.bam	
1,2	human	WTC11	cDNA	PacBio	ENCSR507JOF	3	subreads	bam	ENCFF962OWJ		https://www.encodeproject.org/files/ENCFF962OWJ/@@download/ENCFF962OWJ.bam		s3://encode-files/2021/02/12/01c06c2e-392a-4ba7-a874-226b9c276bfd/ENCFF962OWJ.bam	
1,2	human	WTC11	cDNA	ONT	ENCSR539ZXJ	1	reads	fastq	ENCFF263YFG		https://www.encodeproject.org/files/ENCFF263YFG/@@download/ENCFF263YFG.fastq.gz		s3://encode-private/2021/04/12/e0758800-e18e-4828-af1f-68aa7abfcd3d/ENCFF263YFG.fastq.gz	
1,2	human	WTC11	cDNA	ONT	ENCSR539ZXJ	1	nanopore_signal	tar	ENCFF585AMS		https://www.encodeproject.org/files/ENCFF585AMS/@@download/ENCFF585AMS.tar.gz		s3://encode-private/2021/04/12/0a844e70-49bf-492b-a759-349a3427730b/ENCFF585AMS.tar.gz	
1,2	human	WTC11	cDNA	ONT	ENCSR539ZXJ	2	reads	fastq	ENCFF023EXJ		https://www.encodeproject.org/files/ENCFF023EXJ/@@download/ENCFF023EXJ.fastq.gz		s3://encode-private/2021/04/12/65b28dfd-d906-4c29-8087-48cf4afd6c24/ENCFF023EXJ.fastq.gz	
1,2	human	WTC11	cDNA	ONT	ENCSR539ZXJ	2	nanopore_signal	tar	ENCFF737GVV		https://www.encodeproject.org/files/ENCFF737GVV/@@download/ENCFF737GVV.tar.gz		s3://encode-private/2021/04/12/c9bc2e9e-f1a4-4fc6-b8c1-5293ea6ab9e5/ENCFF737GVV.tar.gz	
1,2	human	WTC11	cDNA	ONT	ENCSR539ZXJ	3	reads	fastq	ENCFF961HLO		https://www.encodeproject.org/files/ENCFF961HLO/@@download/ENCFF961HLO.fastq.gz		s3://encode-private/2021/04/12/d6b066bf-53c5-4646-b4e7-6e8574ecb078/ENCFF961HLO.fastq.gz	
1,2	human	WTC11	cDNA	ONT	ENCSR539ZXJ	3	nanopore_signal	tar	ENCFF510ABH		https://www.encodeproject.org/files/ENCFF510ABH/@@download/ENCFF510ABH.tar.gz		s3://encode-private/2021/04/12/ddc8a29f-9087-41f8-8ac6-a3c7471e7003/ENCFF510ABH.tar.gz	
1,2	human	H1_mix	CapTrap	PacBio	ENCSR743SKO	1	reads	fastq	ENCFF705IEA		https://www.encodeproject.org/files/ENCFF705IEA/@@download/ENCFF705IEA.fastq.gz		s3://encode-private/2021/03/26/40d8d6e8-01b4-46c6-8bde-e93c6e317e48/ENCFF705IEA.fastq.gz	
1,2	human	H1_mix	CapTrap	PacBio	ENCSR743SKO	1	subreads	bam	ENCFF073YYF		https://www.encodeproject.org/files/ENCFF073YYF/@@download/ENCFF073YYF.bam		s3://encode-files/2021/03/26/9327ed2b-0269-465d-838b-fafb6bddc7e8/ENCFF073YYF.bam	
1,2	human	H1_mix	CapTrap	PacBio	ENCSR743SKO	2	reads	fastq	ENCFF885YGF		https://www.encodeproject.org/files/ENCFF885YGF/@@download/ENCFF885YGF.fastq.gz		s3://encode-private/2021/03/26/9f12b549-d45e-45c2-8d8b-9ac446f53eaf/ENCFF885YGF.fastq.gz	
1,2	human	H1_mix	CapTrap	PacBio	ENCSR743SKO	2	subreads	bam	ENCFF509GUL		https://www.encodeproject.org/files/ENCFF509GUL/@@download/ENCFF509GUL.bam		s3://encode-files/2021/03/26/1478332f-6ffa-4638-8c1a-a6b8614484c5/ENCFF509GUL.bam	
1,2	human	H1_mix	CapTrap	PacBio	ENCSR743SKO	3	reads	fastq	ENCFF822IZD		https://www.encodeproject.org/files/ENCFF822IZD/@@download/ENCFF822IZD.fastq.gz		s3://encode-private/2021/03/26/7b174c5d-183b-4ac2-9583-948e7032869d/ENCFF822IZD.fastq.gz	
1,2	human	H1_mix	CapTrap	PacBio	ENCSR743SKO	3	subreads	bam	ENCFF499AVA		https://www.encodeproject.org/files/ENCFF499AVA/@@download/ENCFF499AVA.bam		s3://encode-files/2021/03/26/2be1b421-c6f1-433f-b07f-226bdec93ce4/ENCFF499AVA.bam	
1,2	human	H1_mix	CapTrap	ONT	ENCSR364OLS	1	reads	fastq	ENCFF716HXZ		https://www.encodeproject.org/files/ENCFF716HXZ/@@download/ENCFF716HXZ.fastq.gz		s3://encode-files/2021/04/10/05181e4d-0c1e-4043-a1ec-df972fad611f/ENCFF716HXZ.fastq.gz	
1,2	human	H1_mix	CapTrap	ONT	ENCSR364OLS	1	nanopore_signal	tar	ENCFF797VHT		https://www.encodeproject.org/files/ENCFF797VHT/@@download/ENCFF797VHT.tar.gz		s3://encode-private/2021/04/10/c8942280-faa5-48b9-861d-2bd8d7c545be/ENCFF797VHT.tar.gz	
1,2	human	H1_mix	CapTrap	ONT	ENCSR364OLS	2	reads	fastq	ENCFF595GFC		https://www.encodeproject.org/files/ENCFF595GFC/@@download/ENCFF595GFC.fastq.gz		s3://encode-files/2021/04/10/edb0ef3e-1457-4ef3-b9ac-e7488b232b3c/ENCFF595GFC.fastq.gz	
1,2	human	H1_mix	CapTrap	ONT	ENCSR364OLS	2	nanopore_signal	tar	ENCFF571LYR		https://www.encodeproject.org/files/ENCFF571LYR/@@download/ENCFF571LYR.tar.gz		s3://encode-private/2021/04/10/e812105b-6418-4896-b2ab-b1b4b74d9a9e/ENCFF571LYR.tar.gz	
1,2	human	H1_mix	CapTrap	ONT	ENCSR364OLS	3	reads	fastq	ENCFF072FJA		https://www.encodeproject.org/files/ENCFF072FJA/@@download/ENCFF072FJA.fastq.gz		s3://encode-files/2021/04/10/e67578ff-d3e4-4cba-898c-b2636e9b95cd/ENCFF072FJA.fastq.gz	
1,2	human	H1_mix	CapTrap	ONT	ENCSR364OLS	3	nanopore_signal	tar	ENCFF317BHX		https://www.encodeproject.org/files/ENCFF317BHX/@@download/ENCFF317BHX.tar.gz		s3://encode-private/2021/04/10/a58fc44d-de18-4233-9cdd-47ed9a84e0b2/ENCFF317BHX.tar.gz	
1,2	human	H1_mix	dRNA	ONT	ENCSR967FTZ	1	reads	fastq	ENCFF854BEI		https://www.encodeproject.org/files/ENCFF854BEI/@@download/ENCFF854BEI.fastq.gz		s3://encode-files/2021/04/07/6a2e84c0-99b0-44b7-aa4a-81a2b39421a7/ENCFF854BEI.fastq.gz	
1,2	human	H1_mix	dRNA	ONT	ENCSR967FTZ	1	nanopore_signal	tar	ENCFF120DLZ		https://www.encodeproject.org/files/ENCFF120DLZ/@@download/ENCFF120DLZ.tar.gz		s3://encode-private/2021/04/07/9a910072-d72f-4e3f-8b29-3dbe4ecf7359/ENCFF120DLZ.tar.gz	
1,2	human	H1_mix	dRNA	ONT	ENCSR967FTZ	2	reads	fastq	ENCFF804BPC		https://www.encodeproject.org/files/ENCFF804BPC/@@download/ENCFF804BPC.fastq.gz		s3://encode-files/2021/04/07/a9fa6d20-a2c4-4014-8156-e7ec5194b03f/ENCFF804BPC.fastq.gz	
1,2	human	H1_mix	dRNA	ONT	ENCSR967FTZ	2	nanopore_signal	tar	ENCFF336WGD		https://www.encodeproject.org/files/ENCFF336WGD/@@download/ENCFF336WGD.tar.gz		s3://encode-private/2021/04/07/5999524f-9f4b-4009-a14b-a4c2fd4ae07a/ENCFF336WGD.tar.gz	
1,2	human	H1_mix	dRNA	ONT	ENCSR967FTZ	3	reads	fastq	ENCFF557WRQ		https://www.encodeproject.org/files/ENCFF557WRQ/@@download/ENCFF557WRQ.fastq.gz		s3://encode-files/2021/04/07/f08ab20a-a369-4309-9fc9-5d16a2fa035a/ENCFF557WRQ.fastq.gz	
1,2	human	H1_mix	dRNA	ONT	ENCSR967FTZ	3	nanopore_signal	tar	ENCFF316TNM		https://www.encodeproject.org/files/ENCFF316TNM/@@download/ENCFF316TNM.tar.gz		s3://encode-private/2021/04/07/87b1fc5b-1bef-4cf3-b309-372e353888af/ENCFF316TNM.tar.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR096PNA	1	reads	fasta	ENCFF947MTX		https://www.encodeproject.org/files/ENCFF947MTX/@@download/ENCFF947MTX.fasta.gz		s3://encode-files/2021/04/14/a299480a-97ec-4676-aece-7574054ab20f/ENCFF947MTX.fasta.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR096PNA	1	reads	fastq	ENCFF438GQV		https://www.encodeproject.org/files/ENCFF438GQV/@@download/ENCFF438GQV.fastq.gz		s3://encode-files/2021/04/14/319251cb-c3e5-4945-afe0-f601402a52f5/ENCFF438GQV.fastq.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR096PNA	2	reads	fasta	ENCFF979MUK		https://www.encodeproject.org/files/ENCFF979MUK/@@download/ENCFF979MUK.fasta.gz		s3://encode-files/2021/04/14/c6b62489-597c-4678-b58a-ea077e5fe2e5/ENCFF979MUK.fasta.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR096PNA	2	reads	fastq	ENCFF433QSW		https://www.encodeproject.org/files/ENCFF433QSW/@@download/ENCFF433QSW.fastq.gz		s3://encode-files/2021/04/14/7abefe0d-4888-48ef-b310-99313c75a64f/ENCFF433QSW.fastq.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR096PNA	3	reads	fasta	ENCFF379KHH		https://www.encodeproject.org/files/ENCFF379KHH/@@download/ENCFF379KHH.fasta.gz		s3://encode-files/2021/04/14/3813ca84-f62e-463a-85e5-f8655f2f8e93/ENCFF379KHH.fasta.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR096PNA	3	reads	fastq	ENCFF348EXF		https://www.encodeproject.org/files/ENCFF348EXF/@@download/ENCFF348EXF.fastq.gz		s3://encode-files/2021/04/14/0ef69ba1-2ecf-4d89-bfed-fb1ab2159535/ENCFF348EXF.fastq.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR472FCO	1	reads	fasta	ENCFF672BIU		https://www.encodeproject.org/files/ENCFF672BIU/@@download/ENCFF672BIU.fasta.gz		s3://encode-files/2021/04/14/b464bfa0-f51b-4762-9d3a-aadfd1c9c7bf/ENCFF672BIU.fasta.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR472FCO	1	reads	fastq	ENCFF918TKZ		https://www.encodeproject.org/files/ENCFF918TKZ/@@download/ENCFF918TKZ.fastq.gz		s3://encode-files/2021/04/14/d78dfc7e-f6be-4700-9a46-9c0946a8eb53/ENCFF918TKZ.fastq.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR472FCO	2	reads	fasta	ENCFF092GJH		https://www.encodeproject.org/files/ENCFF092GJH/@@download/ENCFF092GJH.fasta.gz		s3://encode-files/2021/04/14/ce38c0a2-a60a-4522-a2ea-faf3dcaefd0d/ENCFF092GJH.fasta.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR472FCO	2	reads	fastq	ENCFF923NYH		https://www.encodeproject.org/files/ENCFF923NYH/@@download/ENCFF923NYH.fastq.gz		s3://encode-files/2021/04/14/384791e5-f160-4f56-ac43-1ba227f81bfe/ENCFF923NYH.fastq.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR472FCO	3	reads	fasta	ENCFF694JLN		https://www.encodeproject.org/files/ENCFF694JLN/@@download/ENCFF694JLN.fasta.gz		s3://encode-files/2021/04/14/65f3ec26-5a5e-4270-9a1d-923de2913fde/ENCFF694JLN.fasta.gz	
1,2	human	H1_mix	R2C2	ONT	ENCSR472FCO	3	reads	fastq	ENCFF894DPZ		https://www.encodeproject.org/files/ENCFF894DPZ/@@download/ENCFF894DPZ.fastq.gz		s3://encode-files/2021/04/14/15d78fac-f57d-48a5-bfb4-c10746f53d65/ENCFF894DPZ.fastq.gz	
1,2	human	H1_mix	cDNA	Illumina	ENCSR154RVC	1	reads	fastq	ENCFF201EVI	ENCFF591ISP	https://www.encodeproject.org/files/ENCFF201EVI/@@download/ENCFF201EVI.fastq.gz	https://www.encodeproject.org/files/ENCFF591ISP/@@download/ENCFF591ISP.fastq.gz	s3://encode-private/2021/04/02/e765404d-fcc3-43bc-9fb9-543b6c208432/ENCFF201EVI.fastq.gz	s3://encode-private/2021/04/02/65072c9b-e6d0-4974-bb5e-a4f167289077/ENCFF591ISP.fastq.gz
1,2	human	H1_mix	cDNA	Illumina	ENCSR154RVC	2	reads	fastq	ENCFF221SLD	ENCFF223VFL	https://www.encodeproject.org/files/ENCFF221SLD/@@download/ENCFF221SLD.fastq.gz	https://www.encodeproject.org/files/ENCFF223VFL/@@download/ENCFF223VFL.fastq.gz	s3://encode-private/2021/04/02/a77ba83b-8e49-4e7a-9e2e-9082c97ef312/ENCFF221SLD.fastq.gz	s3://encode-private/2021/04/02/c56753d7-ab44-415b-81b8-ce1f9a9542bf/ENCFF223VFL.fastq.gz
1,2	human	H1_mix	cDNA	Illumina	ENCSR154RVC	3	reads	fastq	ENCFF145IIO	ENCFF597GZT	https://www.encodeproject.org/files/ENCFF145IIO/@@download/ENCFF145IIO.fastq.gz	https://www.encodeproject.org/files/ENCFF597GZT/@@download/ENCFF597GZT.fastq.gz	s3://encode-files/2021/04/02/3f3f3321-2712-4c7d-9b9b-eda9e889a8dc/ENCFF145IIO.fastq.gz	s3://encode-private/2021/04/02/7f811e21-ee54-4a4d-85f2-09abe5fb635f/ENCFF597GZT.fastq.gz
1,2	human	H1_mix	cDNA	Illumina	ENCSR154RVC	3	reads	fastq	ENCFF701OIK	ENCFF139HIY	https://www.encodeproject.org/files/ENCFF701OIK/@@download/ENCFF701OIK.fastq.gz	https://www.encodeproject.org/files/ENCFF139HIY/@@download/ENCFF139HIY.fastq.gz	s3://encode-private/2021/04/02/e9ef5569-8df9-47ba-a918-1e4f62b25b75/ENCFF701OIK.fastq.gz	s3://encode-private/2021/04/02/6491318a-d886-4a52-847a-7c7cbe4dc94a/ENCFF139HIY.fastq.gz
1,2	human	H1_mix	cDNA	PacBio	ENCSR731MFY	1	reads	fastq	ENCFF525JUC		https://www.encodeproject.org/files/ENCFF525JUC/@@download/ENCFF525JUC.fastq.gz		s3://encode-private/2021/03/26/ee3966cd-4c03-45fb-ac2b-cd2b9f7ce7dc/ENCFF525JUC.fastq.gz	
